,Entity,Code,Year,Schizophrenia (%)_x,Bipolar disorder (%)_x,Eating disorders (%)_x,Anxiety disorders (%)_x,Drug use disorders (%)_x,Depression (%)_x,Alcohol use disorders (%)_x,Schizophrenia (%)_y,Bipolar disorder (%)_y,Eating disorders (%)_y,Anxiety disorders (%)_y,Drug use disorders (%)_y,Depression (%)_y,Alcohol use disorders (%)_y,Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
318,Azerbaijan,AZE,2000,0.187374567947,0.682264386855,0.133899491128,2.57058120563,0.43720192284,2.54585057429,2.1474618813,0.187374567947,0.682264386855,0.133899491128,2.57058120563,0.43720192284,2.54585057429,2.1474618813,1.90951013741,3.07168419762,8123000.0,3.13743460317124,2449.4391674,8123000.0,185134.304333
319,Azerbaijan,AZE,2001,0.187478303966,0.682262779838,0.134551875461,2.56866534521,0.437585212633999,2.54640873062,2.1498214528,0.187478303966,0.682262779838,0.134551875461,2.56866534521,0.437585212633999,2.54640873062,2.1498214528,1.91428941495,3.07296133873,8197000.0,3.5302231923983,2449.70581583,8197000.0,189167.584448
320,Azerbaijan,AZE,2002,0.187764519436,0.682286660207,0.136013402309,2.56614878957,0.438258541159,2.54813683721,2.15178366475,0.187764519436,0.682286660207,0.136013402309,2.56614878957,0.438258541159,2.54813683721,2.15178366475,1.92126101524,3.07444461846,8277000.0,3.72461323466603,2451.01058385999,8277000.0,193332.683878
321,Azerbaijan,AZE,2003,0.188184609759,0.6823522752,0.138107887603,2.56364964681,0.439256791957,2.5487941912,2.15513597935,0.188184609759,0.6823522752,0.138107887603,2.56364964681,0.439256791957,2.5487941912,2.15513597935,1.92796136105,3.07347664044,8361000.0,4.03017967344648,2451.12174746,8361000.0,197557.221746
322,Azerbaijan,AZE,2004,0.188692428802,0.682498817142,0.140789995747,2.56175083774,0.441645480361999,2.55168327633,2.16139980638,0.188692428802,0.682498817142,0.140789995747,2.56175083774,0.441645480361999,2.55168327633,2.16139980638,1.93489007932,3.07572806707,8449000.0,4.32885313844346,2453.11796143,8449000.0,202138.155912
323,Azerbaijan,AZE,2005,0.189234101949,0.682733386115,0.143556893521,2.5606957206,0.442975091535,2.55369859231,2.17245321566,0.189234101949,0.682733386115,0.143556893521,2.5606957206,0.442975091535,2.55369859231,2.17245321566,1.94012447858,3.07736889848,8539000.0,4.60109770630127,2453.98754619,8539000.0,206778.64802
324,Azerbaijan,AZE,2006,0.190110643099,0.683228166615,0.149225350083,2.56117347663,0.445827952985,2.55103022757,2.19416197323,0.190110643099,0.683228166615,0.149225350083,2.56117347663,0.445827952985,2.55103022757,2.19416197323,1.94402694366,3.07086695767,8630000.0,4.83365739493561,2449.41225755,8630000.0,211168.115966
325,Azerbaijan,AZE,2007,0.19146803216,0.684059673747,0.157216216654,2.56323631763,0.450855283303,2.54878992849,2.22600834145,0.19146803216,0.684059673747,0.157216216654,2.56323631763,0.450855283303,2.54878992849,2.22600834145,1.95030188957,3.06198418998,8724000.0,5.14312721117929,2444.07653163999,8724000.0,215531.392809
326,Azerbaijan,AZE,2008,0.193018426218,0.685030366023,0.167477004203,2.56602185802,0.45595589963,2.54570566312,2.26046131187,0.193018426218,0.685030366023,0.167477004203,2.56602185802,0.45595589963,2.54570566312,2.26046131187,1.95739973103,3.05015934067,8822000.0,4.94572179809415,2437.44817883,8822000.0,219718.552632
327,Azerbaijan,AZE,2009,0.194474616728,0.685974456709,0.176675314154,2.56887801113,0.46167244859,2.54403627878,2.28948886063999,0.194474616728,0.685974456709,0.176675314154,2.56887801113,0.46167244859,2.54403627878,2.28948886063999,1.96514979828,3.03980807439,8924000.0,4.79819180284997,2432.32683696,8924000.0,224038.25229
328,Azerbaijan,AZE,2010,0.195532453828,0.686651493411,0.183138049836,2.57072001515,0.465736846746999,2.54241236382,2.30525476378,0.195532453828,0.686651493411,0.183138049836,2.57072001515,0.465736846746999,2.54241236382,2.30525476378,1.9657462865,3.03624022830999,9032000.0,4.72690930875802,2428.18510174,9032000.0,228293.392366
329,Azerbaijan,AZE,2011,0.196291485331,0.687136329219,0.187695759648,2.57203058430999,0.469026967604,2.54713760754,2.31137734936,0.196291485331,0.687136329219,0.187695759648,2.57203058430999,0.469026967604,2.54713760754,2.31137734936,1.97173945659,3.0394009793,9146000.0,4.6496385393236,2430.77738233,9146000.0,233181.007116
330,Azerbaijan,AZE,2012,0.19703755795,0.687630434064,0.191979092842,2.57360252268,0.47184190746,2.5515679328,2.31650142252,0.19703755795,0.687630434064,0.191979092842,2.57360252268,0.47184190746,2.5515679328,2.31650142252,1.97422372722,3.04502573387,9265000.0,4.53799534188445,2433.04098799,9265000.0,237849.476563
331,Azerbaijan,AZE,2013,0.197754019283,0.688119632189,0.195770332571,2.57540985688,0.475546619342,2.55789857878,2.31999040917,0.197754019283,0.688119632189,0.195770332571,2.57540985688,0.475546619342,2.55789857878,2.31999040917,1.97795887003,3.05270414553,9385000.0,4.4365388393591,2437.12932807,9385000.0,242557.571767
332,Azerbaijan,AZE,2014,0.198426234238,0.688604159199,0.199311675356,2.57745382385,0.478852856611,2.5625707815,2.32112414981,0.198426234238,0.688604159199,0.199311675356,2.57745382385,0.478852856611,2.5625707815,2.32112414981,1.97937563993999,3.05886279971,9506000.0,4.33289680241002,2439.64919024,9506000.0,247157.489437
333,Azerbaijan,AZE,2015,0.199034390034,0.6890493751,0.201757629480999,2.57943157677,0.481362300023,2.57122617604,2.31949277277,0.199034390034,0.6890493751,0.201757629480999,2.57943157677,0.481362300023,2.57122617604,2.31949277277,1.98298113556,3.0709355379,9623000.0,4.20294284698665,2446.06918046,9623000.0,252144.215233
334,Azerbaijan,AZE,2016,0.199563484821,0.689448106301,0.203629418689,2.58127802475,0.484388080694,2.5809513275,2.31467857925999,0.199563484821,0.689448106301,0.203629418689,2.58127802475,0.484388080694,2.5809513275,2.31467857925999,1.98546355882,3.0868782818,9736000.0,4.10718787840973,2453.63967509,9736000.0,257323.671889
335,Azerbaijan,AZE,2017,0.199997827826,0.689806923974,0.204891197681,2.5831567362,0.486327895182999,2.59229296217,2.30588905326,0.199997827826,0.689806923974,0.204891197681,2.5831567362,0.486327895182999,2.59229296217,2.30588905326,1.98832342209,3.10506234728,9845000.0,4.07103201423634,2462.86838038,9845000.0,262605.713442
336,Bahamas,BHS,1990,0.204128642807,0.885455382919999,0.353555656051,4.63998571683,0.769513174798999,2.66919453879,1.97149093422,0.204128642807,0.885455382919999,0.353555656051,4.63998571683,0.769513174798999,2.66919453879,1.97149093422,2.13581607284,3.14717166003,256000.0,3.32176375204928,2544.95667982999,256000.0,6006.07296341
337,Bahamas,BHS,1991,0.204031149675999,0.885388320717,0.350911050957,4.63964845732,0.772983360287,2.66128881748,1.98793221557999,0.204031149675999,0.885388320717,0.350911050957,4.63964845732,0.772983360287,2.66128881748,1.98793221557999,2.1272927496,3.14080991105,261000.0,3.26342697084743,2537.41887069,261000.0,6138.31808121
338,Bahamas,BHS,1992,0.203961111365,0.885373341997,0.348643154057,4.63985333815,0.776487595347999,2.6546027097,2.00296273109,0.203961111365,0.885373341997,0.348643154057,4.63985333815,0.776487595347999,2.6546027097,2.00296273109,2.12065864932,3.13474192885,266000.0,3.26270736649061,2530.93887358,266000.0,6274.25485921
339,Bahamas,BHS,1993,0.20392231775,0.885437471185,0.347148238797,4.64071043563,0.779464126527,2.64867027585,2.01591390661,0.20392231775,0.885437471185,0.347148238797,4.64071043563,0.779464126527,2.64867027585,2.01591390661,2.11417671005999,3.12947917666,271000.0,3.34026911899637,2525.03471062,271000.0,6409.70162858
340,Bahamas,BHS,1994,0.203913918034999,0.885565255331999,0.346340167139,4.64195961621,0.781499328985,2.64471961721,2.02620318742,0.203913918034999,0.885565255331999,0.346340167139,4.64195961621,0.781499328985,2.64471961721,2.02620318742,2.1105062325,3.12524522277,276000.0,3.32483866719802,2520.90676409,276000.0,6551.27298165
341,Bahamas,BHS,1995,0.203938155762,0.885757127171,0.346581287676,4.64346331797999,0.782749429833,2.6409553271,2.03325995139,0.203938155762,0.885757127171,0.346581287676,4.64346331797999,0.782749429833,2.6409553271,2.03325995139,2.10658644426,3.12143959429,280000.0,3.34297397783397,2516.83401621,280000.0,6692.26438005
342,Bahamas,BHS,1996,0.204026243409,0.886037609592999,0.347109971235,4.64473489691999,0.785496125242999,2.63919844812,2.03824838751,0.204026243409,0.886037609592999,0.347109971235,4.64473489691999,0.785496125242999,2.63919844812,2.03824838751,2.10289849291,3.12098932783,284000.0,3.31656993766265,2514.45717236,284000.0,6838.39039855
343,Bahamas,BHS,1997,0.204186747888,0.886427648871,0.350139936464,4.64563589889,0.789905238013,2.63827987886,2.04300465702,0.204186747888,0.886427648871,0.350139936464,4.64563589889,0.789905238013,2.63827987886,2.04300465702,2.10171138409,3.11970575224,287000.0,3.27850347577504,2512.59996621,287000.0,6987.38275947
344,Bahamas,BHS,1998,0.204369624386,0.886835475658999,0.353591119308,4.64635774651,0.79543840215,2.63811191915,2.04745216089,0.204369624386,0.886835475658999,0.353591119308,4.64635774651,0.79543840215,2.63811191915,2.04745216089,2.1003317181,3.12017728183999,291000.0,3.27439082965157,2511.4262082,291000.0,7143.11587863
345,Bahamas,BHS,1999,0.204543788605,0.887243064096,0.357435154917,4.64735076728,0.800097532751999,2.63666435587,2.05180897271,0.204543788605,0.887243064096,0.357435154917,4.64735076728,0.800097532751999,2.63666435587,2.05180897271,2.09673342121,3.12023608713,294000.0,3.26617265406176,2509.05692681,294000.0,7299.15006679
346,Bahamas,BHS,2000,0.204649715275,0.887516880926999,0.359827737754,4.64860246102,0.802807969211,2.63591980591,2.05589825691,0.204649715275,0.887516880926999,0.359827737754,4.64860246102,0.802807969211,2.63591980591,2.05589825691,2.0947489819,3.12017006733,298000.0,3.19506150121649,2507.74465725999,298000.0,7457.13468998
347,Bahamas,BHS,2001,0.204736148718,0.887678658721,0.362209400641,4.65002804343,0.803847839733,2.63687481438,2.06312942052,0.204736148718,0.887678658721,0.362209400641,4.65002804343,0.803847839733,2.63687481438,2.06312942052,2.09420196888999,3.12188660268,303000.0,3.1066896212036,2508.3788653,303000.0,7621.81857158
348,Bahamas,BHS,2002,0.204853500587,0.887772028256,0.364553435735999,4.65102154328,0.805685881075,2.63676654273999,2.07477767451,0.204853500587,0.887772028256,0.364553435735999,4.65102154328,0.805685881075,2.63676654273999,2.07477767451,2.09088626857,3.12382678934,308000.0,2.99778198462943,2508.1634956,308000.0,7785.72958332
349,Bahamas,BHS,2003,0.204982442379,0.88784298573,0.367413363982,4.65166457929,0.809400618881,2.63666760386,2.08763166262,0.204982442379,0.88784298573,0.367413363982,4.65166457929,0.809400618881,2.63666760386,2.08763166262,2.08880047362999,3.12492072079,313000.0,2.98636790811932,2507.977489,313000.0,7952.59562467
350,Bahamas,BHS,2004,0.205093764382,0.887909567770999,0.369123270011,4.65192949986,0.811359256545999,2.63712779241,2.0983041332,0.205093764382,0.887909567770999,0.369123270011,4.65192949986,0.811359256545999,2.63712779241,2.0983041332,2.08602979903,3.12812114098,319000.0,2.95794874106612,2508.28695729,319000.0,8121.83327492
351,Bahamas,BHS,2005,0.205162430244,0.888015347321999,0.370301880997,4.65222910886,0.812831013499,2.6360951015,2.10322956521,0.205162430244,0.888015347321999,0.370301880997,4.65222910886,0.812831013499,2.6360951015,2.10322956521,2.08347859151,3.12870584421,325000.0,2.9166570543775,2507.00615005,325000.0,8285.39689719
352,Bahamas,BHS,2006,0.20519246976,0.888200366174,0.369913119042,4.65288340824,0.812059169657,2.6316540196,2.10225844414,0.20519246976,0.888200366174,0.369913119042,4.65288340824,0.812059169657,2.6316540196,2.10225844414,2.07714028022,3.12640961759,331000.0,2.95195238063232,2502.23824037999,331000.0,8435.09379312
353,Bahamas,BHS,2007,0.205217865688,0.888495686999,0.370165523282,4.65407917592,0.810027846422,2.62419739954,2.0988278995,0.205217865688,0.888495686999,0.370165523282,4.65407917592,0.810027846422,2.62419739954,2.0988278995,2.06695887,3.12189029086,337000.0,2.96026855785875,2494.26370541,337000.0,8575.07556823
354,Bahamas,BHS,2008,0.205230509319,0.888828130381,0.369795035899,4.65548479086,0.807091843263,2.61530776111,2.09449268444,0.205230509319,0.888828130381,0.369795035899,4.65548479086,0.807091843263,2.61530776111,2.09449268444,2.05876145057,3.1128901582,344000.0,3.01086434314779,2484.82417899,344000.0,8708.66158315
355,Bahamas,BHS,2009,0.205217757845,0.88909022823,0.368812351527,4.65638965778,0.804518214328,2.60960621444,2.09084344337,0.205217757845,0.88909022823,0.368812351527,4.65638965778,0.804518214328,2.60960621444,2.09084344337,2.05190961557999,3.10889018135,350000.0,3.04882902544175,2478.59956759,350000.0,8849.94332758
356,Bahamas,BHS,2010,0.2051738101,0.889219353520999,0.368687439001,4.65657284414,0.804669067193,2.60542788364,2.08938126545,0.2051738101,0.889219353520999,0.368687439001,4.65657284414,0.804669067193,2.60542788364,2.08938126545,2.04715834416,3.10605273448,355000.0,3.08300097618959,2474.19519744,355000.0,8993.74199296
357,Bahamas,BHS,2011,0.205082222024,0.889239093158,0.368078348542,4.65623978001,0.805058687932,2.60617023694999,2.08980613401,0.205082222024,0.889239093158,0.368078348542,4.65623978001,0.805058687932,2.60617023694999,2.08980613401,2.04766040287,3.1076255425,360000.0,3.12292191370467,2474.77367727,360000.0,9153.37966157
358,Bahamas,BHS,2012,0.204942904947,0.889260749602,0.367034268981,4.65592592617,0.805646179207,2.60730120043,2.09092786838,0.204942904947,0.889260749602,0.367034268981,4.65592592617,0.805646179207,2.60730120043,2.09092786838,2.04893004852,3.10918068816,364000.0,3.13089177008518,2475.7153502,364000.0,9315.99151224
359,Bahamas,BHS,2013,0.204762516828,0.889297620317,0.366324051514,4.65568899972,0.806483667137,2.60943836289,2.09281809123,0.204762516828,0.889297620317,0.366324051514,4.65568899972,0.806483667137,2.60943836289,2.09281809123,2.05085904267,3.11202307272,367000.0,3.11930341882017,2477.57627931,367000.0,9482.78071797
360,Bahamas,BHS,2014,0.204541146968,0.889332404961,0.365166369989999,4.65538628694,0.808271381326,2.61082918648,2.09549152924,0.204541146968,0.889332404961,0.365166369989999,4.65538628694,0.808271381326,2.61082918648,2.09549152924,2.05311204754,3.1132208857,371000.0,3.15645836504687,2478.74644397,371000.0,9644.08447862
361,Bahamas,BHS,2015,0.204284291708999,0.889380542414,0.364253027209999,4.65527320895,0.811444766444,2.61457134705,2.09891832894,0.204284291708999,0.889380542414,0.364253027209999,4.65527320895,0.811444766444,2.61457134705,2.09891832894,2.0559317364,3.11813987572,374000.0,3.16185983849023,2482.13111868,374000.0,9810.07742824
362,Bahamas,BHS,2016,0.203992153408,0.88941621213,0.363759429258,4.65519108579,0.813803865357,2.62038657463,2.1031886286,0.203992153408,0.88941621213,0.363759429258,4.65519108579,0.813803865357,2.62038657463,2.1031886286,2.06222527880999,3.12362582557,378000.0,3.16952292011007,2487.53187968,378000.0,9983.57307491
363,Bahamas,BHS,2017,0.203668036148,0.889431839106,0.362750252266,4.65502415943,0.81665197722,2.62663305543,2.10837111147,0.203668036148,0.889431839106,0.362750252266,4.65502415943,0.81665197722,2.62663305543,2.10837111147,2.0687127261,3.12974295642,382000.0,3.17229922986357,2493.40350299,382000.0,10157.3864643
364,Bahrain,BHR,1990,0.202991721225,0.83055603617,0.239539231222,4.67291202672,1.62460712028999,4.2240730826,0.739111713675,0.202991721225,0.83055603617,0.239539231222,4.67291202672,1.62460712028999,4.2240730826,0.739111713675,3.72408634084,4.96389573328999,496000.0,5.67571345964139,4079.12000368,496000.0,19447.1104908
365,Bahrain,BHR,1991,0.203062407345,0.830826867183999,0.24048133954,4.6793700213,1.64900343838999,4.24771459434,0.739763860627,0.203062407345,0.830826867183999,0.24048133954,4.6793700213,1.64900343838999,4.24771459434,0.739763860627,3.7456991731,4.98734522002,510000.0,5.86409611671191,4100.83107243,510000.0,20315.0288118
366,Bahrain,BHR,1992,0.203150025863,0.831201717968,0.241911662862,4.68850736897,1.6669600736,4.26986980286,0.73990008119,0.203150025863,0.831201717968,0.241911662862,4.68850736897,1.6669600736,4.26986980286,0.73990008119,3.76389126553,5.00915999979,523000.0,6.05759482311331,4120.97210002,523000.0,21016.7973884
367,Bahrain,BHR,1993,0.203240832211,0.831619218913,0.242710117189,4.69811021311,1.6819618808,4.28993856726,0.739828922887,0.203240832211,0.831619218913,0.242710117189,4.69811021311,1.6819618808,4.28993856726,0.739828922887,3.78096506742,5.02737770778,536000.0,6.17236792628826,4139.18145522,536000.0,21639.5518216
368,Bahrain,BHR,1994,0.203332280989,0.831982548809,0.244001127914,4.70535125975,1.69531225194,4.30465203321,0.739902634855999,0.203332280989,0.831982548809,0.244001127914,4.70535125975,1.69531225194,4.30465203321,0.739902634855999,3.792803326,5.04163272061,550000.0,6.25664163432304,4152.33719098,550000.0,22242.4700646
369,Bahrain,BHR,1995,0.203422520813,0.832222198293,0.245181415421,4.70825203725,1.70840801958,4.30934477036,0.740325514761,0.203422520813,0.832222198293,0.245181415421,4.70825203725,1.70840801958,4.30934477036,0.740325514761,3.79839574729,5.04457504733,564000.0,6.39395088728622,4155.91073800999,564000.0,22850.9351377
370,Bahrain,BHR,1996,0.203547233897,0.832361741249,0.246570443265,4.70796970672,1.72090655248,4.31330534126,0.740754794039,0.203547233897,0.832361741249,0.246570443265,4.70796970672,1.72090655248,4.31330534126,0.740754794039,3.80383429987,5.04601893703,579000.0,6.35172409441656,4158.85082252999,579000.0,23540.1100568
371,Bahrain,BHR,1997,0.203743657068,0.832570152958,0.247795659261999,4.70979623376,1.73055712075,4.31370129946,0.740707836282,0.203743657068,0.832570152958,0.247795659261999,4.70979623376,1.73055712075,4.31370129946,0.740707836282,3.80514485145,5.04328807237,595000.0,6.05159079798973,4158.02883995,595000.0,24209.8176522
372,Bahrain,BHR,1998,0.203985653909999,0.832886336867,0.248877724238,4.71232407349,1.7370970469,4.3134764336,0.740434397796,0.203985653909999,0.832886336867,0.248877724238,4.71232407349,1.7370970469,4.3134764336,0.740434397796,3.80564901228,5.03942103615,614000.0,6.38720465925886,4156.18427695,614000.0,24913.4305358
